"Open","High","Low","Last","Change","Settle","Volume","Previous Day Open Interest","series_name","ref_date","id_quandl"
"8020","286.3","289.6","284.4","288.7",NA,"288.7","49394","127648","S&P 500 Futures, Continuous Contract",1989-01-18,"CHRIS/CME_SP1"
"8021","286.35","286.6","285.15","286.1",NA,"286.1","25145","124824","S&P 500 Futures, Continuous Contract",1989-01-17,"CHRIS/CME_SP1"
"8022","286.9","287.6","285.75","286.7",NA,"286.7","22368","124638","S&P 500 Futures, Continuous Contract",1989-01-16,"CHRIS/CME_SP1"
"8023","285.3","286.8","284.8","286.3",NA,"286.3","34779","124240","S&P 500 Futures, Continuous Contract",1989-01-13,"CHRIS/CME_SP1"
"8024","284.5","287.55","284.15","285.25",NA,"285.25","45942","123369","S&P 500 Futures, Continuous Contract",1989-01-12,"CHRIS/CME_SP1"
"8025","282.6","284.75","282.15","284.4",NA,"284.4","31138","121816","S&P 500 Futures, Continuous Contract",1989-01-11,"CHRIS/CME_SP1"
"8026","284.5","284.5","281.6","283.2",NA,"283.2","37009","121193","S&P 500 Futures, Continuous Contract",1989-01-10,"CHRIS/CME_SP1"
"8027","283.8","284.8","282.6","283.7",NA,"283.7","32973","122315","S&P 500 Futures, Continuous Contract",1989-01-09,"CHRIS/CME_SP1"
"8028","283.5","285.2","283.05","283.4",NA,"283.4","32475","121480","S&P 500 Futures, Continuous Contract",1989-01-06,"CHRIS/CME_SP1"
"8029","282.6","284.75","281.95","283",NA,"283","37197","120020","S&P 500 Futures, Continuous Contract",1989-01-05,"CHRIS/CME_SP1"
"8030","278","283","277.9","282.9",NA,"282.9","37710","120823","S&P 500 Futures, Continuous Contract",1989-01-04,"CHRIS/CME_SP1"
"8031","279","279.3","275.8","277.65",NA,"277.65","33257","121150","S&P 500 Futures, Continuous Contract",1989-01-03,"CHRIS/CME_SP1"
"8032","282.4","282.55","280.3","280.4",NA,"280.4","9788","117825","S&P 500 Futures, Continuous Contract",1988-12-30,"CHRIS/CME_SP1"
"8033","280.5","282.65","280.35","282.1",NA,"282.1","21350","119271","S&P 500 Futures, Continuous Contract",1988-12-29,"CHRIS/CME_SP1"
"8034","280.45","280.5","278.7","280.35",NA,"280.35","13901","115064","S&P 500 Futures, Continuous Contract",1988-12-28,"CHRIS/CME_SP1"
"8035","280.3","280.85","279.45","280",NA,"280","8454","115933","S&P 500 Futures, Continuous Contract",1988-12-27,"CHRIS/CME_SP1"
"8036","280.4","280.9","280.2","280.7",NA,"280.7","4417","115524","S&P 500 Futures, Continuous Contract",1988-12-23,"CHRIS/CME_SP1"
"8037","280.6","281.25","279.9","280.05",NA,"280.05","11996","115368","S&P 500 Futures, Continuous Contract",1988-12-22,"CHRIS/CME_SP1"
"8038","281","281.4","279.45","280.45",NA,"280.45","20452","115623","S&P 500 Futures, Continuous Contract",1988-12-21,"CHRIS/CME_SP1"
"8039","283.8","284.5","280.45","281.3",NA,"281.3","30865","113953","S&P 500 Futures, Continuous Contract",1988-12-20,"CHRIS/CME_SP1"
"8040","279.3","283.1","279.05","282.1",NA,"282.1","27971","111532","S&P 500 Futures, Continuous Contract",1988-12-19,"CHRIS/CME_SP1"
"8041","274.91","274.91","274.91","274.91",NA,"274.91","977","29178","S&P 500 Futures, Continuous Contract",1988-12-16,"CHRIS/CME_SP1"
"8042","275.3","275.85","273.7","274.4",NA,"274.4","12625","29860","S&P 500 Futures, Continuous Contract",1988-12-15,"CHRIS/CME_SP1"
"8043","275.35","276.3","274.4","275.2",NA,"275.2","10573","35213","S&P 500 Futures, Continuous Contract",1988-12-14,"CHRIS/CME_SP1"
"8044","275.8","276.65","274.5","276.5",NA,"276.5","12451","40766","S&P 500 Futures, Continuous Contract",1988-12-13,"CHRIS/CME_SP1"
"8045","278","279.4","275.85","276.15",NA,"276.15","10443","46400","S&P 500 Futures, Continuous Contract",1988-12-12,"CHRIS/CME_SP1"
"8046","277.25","278.5","277","277.3",NA,"277.3","13628","52603","S&P 500 Futures, Continuous Contract",1988-12-09,"CHRIS/CME_SP1"
"8047","277.5","278.65","277","277.6",NA,"277.6","20558","59637","S&P 500 Futures, Continuous Contract",1988-12-08,"CHRIS/CME_SP1"
"8048","278.8","279.8","278.15","278.45",NA,"278.45","48248","68380","S&P 500 Futures, Continuous Contract",1988-12-07,"CHRIS/CME_SP1"
"8049","275.8","279.55","274.8","279.4",NA,"279.4","54429","77854","S&P 500 Futures, Continuous Contract",1988-12-06,"CHRIS/CME_SP1"
"8050","272.7","276.4","272.5","275.9",NA,"275.9","47904","83632","S&P 500 Futures, Continuous Contract",1988-12-05,"CHRIS/CME_SP1"
"8051","271.2","272.7","270.7","272.5",NA,"272.5","43762","91689","S&P 500 Futures, Continuous Contract",1988-12-02,"CHRIS/CME_SP1"
"8052","273.45","273.85","272.55","273.2",NA,"273.2","32366","97155","S&P 500 Futures, Continuous Contract",1988-12-01,"CHRIS/CME_SP1"
"8053","271.3","275.3","271.15","273.05",NA,"273.05","51270","102291","S&P 500 Futures, Continuous Contract",1988-11-30,"CHRIS/CME_SP1"
"8054","269.25","272.3","268.3","271.15",NA,"271.15","55018","107099","S&P 500 Futures, Continuous Contract",1988-11-29,"CHRIS/CME_SP1"
"8055","268.1","269.9","267.1","268.95",NA,"268.95","41916","117422","S&P 500 Futures, Continuous Contract",1988-11-28,"CHRIS/CME_SP1"
"8056","266.7","267.75","265.8","267.35",NA,"267.35","20611","123462","S&P 500 Futures, Continuous Contract",1988-11-25,"CHRIS/CME_SP1"
"8057","268.4","270.05","268.25","269.25",NA,"269.25","24481","125289","S&P 500 Futures, Continuous Contract",1988-11-23,"CHRIS/CME_SP1"
"8058","266.25","269.05","265.7","268.35",NA,"268.35","44956","127846","S&P 500 Futures, Continuous Contract",1988-11-22,"CHRIS/CME_SP1"
"8059","266","267","263.95","266.9",NA,"266.9","37141","130013","S&P 500 Futures, Continuous Contract",1988-11-21,"CHRIS/CME_SP1"
"8060","265.5","266.9","265.05","265.8",NA,"265.8","28834","128605","S&P 500 Futures, Continuous Contract",1988-11-18,"CHRIS/CME_SP1"
"8061","266.75","266.8","263.7","264.65",NA,"264.65","45913","128302","S&P 500 Futures, Continuous Contract",1988-11-17,"CHRIS/CME_SP1"
"8062","268.8","268.8","263.5","265.05",NA,"265.05","61940","129075","S&P 500 Futures, Continuous Contract",1988-11-16,"CHRIS/CME_SP1"
"8063","268.2","269.9","268.15","269.5",NA,"269.5","31799","125248","S&P 500 Futures, Continuous Contract",1988-11-15,"CHRIS/CME_SP1"
"8064","269.3","269.65","267.3","268.85",NA,"268.85","48594","126824","S&P 500 Futures, Continuous Contract",1988-11-14,"CHRIS/CME_SP1"
"8065","272.5","272.75","268.05","268.6",NA,"268.6","40731","125797","S&P 500 Futures, Continuous Contract",1988-11-11,"CHRIS/CME_SP1"
"8066","274.05","275.1","273.5","274.15",NA,"274.15","33681","126463","S&P 500 Futures, Continuous Contract",1988-11-10,"CHRIS/CME_SP1"
"8067","274.05","275.2","272.85","274.05",NA,"274.05","48739","125671","S&P 500 Futures, Continuous Contract",1988-11-09,"CHRIS/CME_SP1"
"8068","276.1","276.95","274.85","275.05",NA,"275.05","33311","124695","S&P 500 Futures, Continuous Contract",1988-11-08,"CHRIS/CME_SP1"
"8069","275.7","276.1","274.15","274.7",NA,"274.7","37266","122978","S&P 500 Futures, Continuous Contract",1988-11-07,"CHRIS/CME_SP1"
"8070","277.8","280.2","275.9","276.25",NA,"276.25","43967","122305","S&P 500 Futures, Continuous Contract",1988-11-04,"CHRIS/CME_SP1"
"8071","281.4","281.8","279.5","279.6",NA,"279.6","31449","119582","S&P 500 Futures, Continuous Contract",1988-11-03,"CHRIS/CME_SP1"
"8072","279.3","282","277.7","281",NA,"281","45913","119888","S&P 500 Futures, Continuous Contract",1988-11-02,"CHRIS/CME_SP1"
"8073","278.95","281","278.5","280.15",NA,"280.15","36351","120216","S&P 500 Futures, Continuous Contract",1988-11-01,"CHRIS/CME_SP1"
"8074","279.1","280.2","277.85","279.1",NA,"279.1","33274","119874","S&P 500 Futures, Continuous Contract",1988-10-31,"CHRIS/CME_SP1"
"8075","279.4","281.25","278.55","279.55",NA,"279.55","36415","120105","S&P 500 Futures, Continuous Contract",1988-10-28,"CHRIS/CME_SP1"
"8076","281.8","282.1","276.9","279.25",NA,"279.25","50075","120311","S&P 500 Futures, Continuous Contract",1988-10-27,"CHRIS/CME_SP1"
"8077","283.35","283.7","281.2","282.4",NA,"282.4","35805","119706","S&P 500 Futures, Continuous Contract",1988-10-26,"CHRIS/CME_SP1"
"8078","283.4","284.6","283","284.05",NA,"284.05","31128","119824","S&P 500 Futures, Continuous Contract",1988-10-25,"CHRIS/CME_SP1"
"8079","285","285.75","283.4","283.65",NA,"283.65","37839","119140","S&P 500 Futures, Continuous Contract",1988-10-24,"CHRIS/CME_SP1"
"8080","283.8","285.5","282.8","285",NA,"285","48293","120067","S&P 500 Futures, Continuous Contract",1988-10-21,"CHRIS/CME_SP1"
"8081","278.5","285","278.35","284.75",NA,"284.75","52148","119701","S&P 500 Futures, Continuous Contract",1988-10-20,"CHRIS/CME_SP1"
"8082","281.25","282.5","275.3","278.8",NA,"278.8","57874","117231","S&P 500 Futures, Continuous Contract",1988-10-19,"CHRIS/CME_SP1"
"8083","278.8","281.6","277.85","281.2",NA,"281.2","42909","116552","S&P 500 Futures, Continuous Contract",1988-10-18,"CHRIS/CME_SP1"
"8084","276.5","278.8","276.3","278.25",NA,"278.25","30527","116852","S&P 500 Futures, Continuous Contract",1988-10-17,"CHRIS/CME_SP1"
"8085","278.5","279.35","275.4","276.9",NA,"276.9","41456","117087","S&P 500 Futures, Continuous Contract",1988-10-14,"CHRIS/CME_SP1"
"8086","275.2","278.2","275","277",NA,"277","38341","115815","S&P 500 Futures, Continuous Contract",1988-10-13,"CHRIS/CME_SP1"
"8087","278.1","278.1","274.6","276.2",NA,"276.2","45420","115189","S&P 500 Futures, Continuous Contract",1988-10-12,"CHRIS/CME_SP1"
"8088","279.8","280.45","278.35","279.6",NA,"279.6","37927","117321","S&P 500 Futures, Continuous Contract",1988-10-11,"CHRIS/CME_SP1"
"8089","280.3","281.25","279.5","280.3",NA,"280.3","27716","116705","S&P 500 Futures, Continuous Contract",1988-10-10,"CHRIS/CME_SP1"
"8090","276.2","281.1","275.6","280.85",NA,"280.85","55518","116838","S&P 500 Futures, Continuous Contract",1988-10-07,"CHRIS/CME_SP1"
"8091","273.4","274.9","273","274.8",NA,"274.8","24645","112284","S&P 500 Futures, Continuous Contract",1988-10-06,"CHRIS/CME_SP1"
"8092","273.3","275.05","271.8","273.95",NA,"273.95","42380","113470","S&P 500 Futures, Continuous Contract",1988-10-05,"CHRIS/CME_SP1"
"8093","273.1","273.9","272.3","273.15",NA,"273.15","29540","111968","S&P 500 Futures, Continuous Contract",1988-10-04,"CHRIS/CME_SP1"
"8094","274","274.05","270.5","273.1",NA,"273.1","44637","110898","S&P 500 Futures, Continuous Contract",1988-10-03,"CHRIS/CME_SP1"
"8095","275.7","277.7","273.9","274.15",NA,"274.15","46461","110490","S&P 500 Futures, Continuous Contract",1988-09-30,"CHRIS/CME_SP1"
"8096","271.9","275.9","271.35","275.7",NA,"275.7","44377","112023","S&P 500 Futures, Continuous Contract",1988-09-29,"CHRIS/CME_SP1"
"8097","270","271.7","269.5","271.55",NA,"271.55","29966","112084","S&P 500 Futures, Continuous Contract",1988-09-28,"CHRIS/CME_SP1"
"8098","272.1","272.35","269.8","270.5",NA,"270.5","32401","112340","S&P 500 Futures, Continuous Contract",1988-09-27,"CHRIS/CME_SP1"
"8099","271.4","272.1","270.85","271.95",NA,"271.95","26857","112368","S&P 500 Futures, Continuous Contract",1988-09-26,"CHRIS/CME_SP1"
"8100","271.2","273.15","270.4","272.25",NA,"272.25","28112","113002","S&P 500 Futures, Continuous Contract",1988-09-23,"CHRIS/CME_SP1"
"8101","272.9","273","270.2","272.1",NA,"272.1","35820","112329","S&P 500 Futures, Continuous Contract",1988-09-22,"CHRIS/CME_SP1"
"8102","272.3","273.55","272","273.3",NA,"273.3","16241","110460","S&P 500 Futures, Continuous Contract",1988-09-21,"CHRIS/CME_SP1"
"8103","271.25","272.9","270.8","272.65",NA,"272.65","37394","109976","S&P 500 Futures, Continuous Contract",1988-09-20,"CHRIS/CME_SP1"
"8104","271.85","272","269","271.85",NA,"271.85","39888","112118","S&P 500 Futures, Continuous Contract",1988-09-19,"CHRIS/CME_SP1"
"8105","269.6","273","269.45","271.65",NA,"271.65","34384","110259","S&P 500 Futures, Continuous Contract",1988-09-16,"CHRIS/CME_SP1"
"8106","268.95","270.2","267.55","267.8",NA,"267.8","8782","21027","S&P 500 Futures, Continuous Contract",1988-09-15,"CHRIS/CME_SP1"
"8107","268.7","270.15","267.05","269.45",NA,"269.45","14601","24107","S&P 500 Futures, Continuous Contract",1988-09-14,"CHRIS/CME_SP1"
"8108","265","268.1","264.9","268",NA,"268","11960","29552","S&P 500 Futures, Continuous Contract",1988-09-13,"CHRIS/CME_SP1"
"8109","266.6","267.85","266","266.15",NA,"266.15","12750","38148","S&P 500 Futures, Continuous Contract",1988-09-12,"CHRIS/CME_SP1"
"8110","266","269","263.2","266.75",NA,"266.75","21531","45812","S&P 500 Futures, Continuous Contract",1988-09-09,"CHRIS/CME_SP1"
"8111","265.6","267.15","265","266.1",NA,"266.1","18748","56882","S&P 500 Futures, Continuous Contract",1988-09-08,"CHRIS/CME_SP1"
"8112","267.4","267.7","265.2","266.1",NA,"266.1","44171","66980","S&P 500 Futures, Continuous Contract",1988-09-07,"CHRIS/CME_SP1"
"8113","265.3","266.6","264.8","266.4",NA,"266.4","41371","77113","S&P 500 Futures, Continuous Contract",1988-09-06,"CHRIS/CME_SP1"
"8114","262.6","266","262","265.6",NA,"265.6","45118","84575","S&P 500 Futures, Continuous Contract",1988-09-02,"CHRIS/CME_SP1"
"8115","260.1","260.4","256.7","258.8",NA,"258.8","42711","88736","S&P 500 Futures, Continuous Contract",1988-09-01,"CHRIS/CME_SP1"
"8116","263.8","264.3","261.1","261.6",NA,"261.6","38387","87732","S&P 500 Futures, Continuous Contract",1988-08-31,"CHRIS/CME_SP1"
"8117","263.1","263.8","262.05","262.7",NA,"262.7","31087","93258","S&P 500 Futures, Continuous Contract",1988-08-30,"CHRIS/CME_SP1"
"8118","260.7","263.45","260.7","263",NA,"263","33890","95737","S&P 500 Futures, Continuous Contract",1988-08-29,"CHRIS/CME_SP1"
"8119","259.5","260.8","258.7","259.7",NA,"259.7","26856","97515","S&P 500 Futures, Continuous Contract",1988-08-26,"CHRIS/CME_SP1"
"8120","259.6","260.8","257.55","259.7",NA,"259.7","45457","98518","S&P 500 Futures, Continuous Contract",1988-08-25,"CHRIS/CME_SP1"
"8121","257.25","261.95","257.25","261.75",NA,"261.75","39993","100574","S&P 500 Futures, Continuous Contract",1988-08-24,"CHRIS/CME_SP1"
"8122","258","258.75","256.65","257.3",NA,"257.3","41091","103651","S&P 500 Futures, Continuous Contract",1988-08-23,"CHRIS/CME_SP1"
"8123","261.7","261.9","256.45","256.6",NA,"256.6","43809","104381","S&P 500 Futures, Continuous Contract",1988-08-22,"CHRIS/CME_SP1"
"8124","262.35","263.4","261.25","261.95",NA,"261.95","26385","105022","S&P 500 Futures, Continuous Contract",1988-08-19,"CHRIS/CME_SP1"
"8125","261.45","263.6","261","261.45",NA,"261.45","31548","106048","S&P 500 Futures, Continuous Contract",1988-08-18,"CHRIS/CME_SP1"
"8126","261","262.55","259.8","261.25",NA,"261.25","40642","107417","S&P 500 Futures, Continuous Contract",1988-08-17,"CHRIS/CME_SP1"
"8127","257.9","263.6","257.8","261.25",NA,"261.25","52655","107942","S&P 500 Futures, Continuous Contract",1988-08-16,"CHRIS/CME_SP1"
"8128","262.5","263.2","258.8","259.1",NA,"259.1","36433","106957","S&P 500 Futures, Continuous Contract",1988-08-15,"CHRIS/CME_SP1"
"8129","262.3","264.25","261.7","262.55",NA,"262.55","29711","105912","S&P 500 Futures, Continuous Contract",1988-08-12,"CHRIS/CME_SP1"
"8130","263.4","263.8","260.5","263.2",NA,"263.2","48538","106947","S&P 500 Futures, Continuous Contract",1988-08-11,"CHRIS/CME_SP1"
"8131","266.8","266.8","261.3","262.05",NA,"262.05","61001","104565","S&P 500 Futures, Continuous Contract",1988-08-10,"CHRIS/CME_SP1"
"8132","270.3","270.4","265.4","267.4",NA,"267.4","56278","104961","S&P 500 Futures, Continuous Contract",1988-08-09,"CHRIS/CME_SP1"
"8133","272.75","273.9","269.5","269.8",NA,"269.8","29613","104361","S&P 500 Futures, Continuous Contract",1988-08-08,"CHRIS/CME_SP1"
"8134","271","272.9","270.6","272.2",NA,"272.2","25145","104661","S&P 500 Futures, Continuous Contract",1988-08-05,"CHRIS/CME_SP1"
"8135","275.7","275.7","272.25","272.85",NA,"272.85","30805","106151","S&P 500 Futures, Continuous Contract",1988-08-04,"CHRIS/CME_SP1"
"8136","272.4","274.5","271.35","274.05",NA,"274.05","32439","106576","S&P 500 Futures, Continuous Contract",1988-08-03,"CHRIS/CME_SP1"
"8137","273.65","275.2","270.7","273.05",NA,"273.05","45003","106711","S&P 500 Futures, Continuous Contract",1988-08-02,"CHRIS/CME_SP1"
"8138","273.7","274.05","272.25","272.65",NA,"272.65","37281","106980","S&P 500 Futures, Continuous Contract",1988-08-01,"CHRIS/CME_SP1"
"8139","267.5","273.4","267.5","273.25",NA,"273.25","47798","106667","S&P 500 Futures, Continuous Contract",1988-07-29,"CHRIS/CME_SP1"
"8140","263.4","267.8","262.8","266.85",NA,"266.85","42108","107198","S&P 500 Futures, Continuous Contract",1988-07-28,"CHRIS/CME_SP1"
"8141","266.2","266.7","262.55","262.95",NA,"262.95","39385","106926","S&P 500 Futures, Continuous Contract",1988-07-27,"CHRIS/CME_SP1"
"8142","264.5","267.3","264.5","266.15",NA,"266.15","33869","104632","S&P 500 Futures, Continuous Contract",1988-07-26,"CHRIS/CME_SP1"
"8143","263.4","266.4","263.25","264.85",NA,"264.85","35485","105367","S&P 500 Futures, Continuous Contract",1988-07-25,"CHRIS/CME_SP1"
"8144","267","267.15","263.35","263.55",NA,"263.55","42579","103465","S&P 500 Futures, Continuous Contract",1988-07-22,"CHRIS/CME_SP1"
"8145","270.2","270.3","266.7","267.15",NA,"267.15","38901","101248","S&P 500 Futures, Continuous Contract",1988-07-21,"CHRIS/CME_SP1"
"8146","270.8","272.1","269.05","271.55",NA,"271.55","38715","100785","S&P 500 Futures, Continuous Contract",1988-07-20,"CHRIS/CME_SP1"
"8147","272.2","273","267.7","270.45",NA,"270.45","49799","100614","S&P 500 Futures, Continuous Contract",1988-07-19,"CHRIS/CME_SP1"
"8148","272.4","272.7","269.3","272.3",NA,"272.3","47269","99644","S&P 500 Futures, Continuous Contract",1988-07-18,"CHRIS/CME_SP1"
"8149","271.95","273.7","270.1","272.8",NA,"272.8","36366","98866","S&P 500 Futures, Continuous Contract",1988-07-15,"CHRIS/CME_SP1"
"8150","271.25","272.6","269.7","271.45",NA,"271.45","43036","97950","S&P 500 Futures, Continuous Contract",1988-07-14,"CHRIS/CME_SP1"
"8151","270","271.8","266.6","271.4",NA,"271.4","51991","99539","S&P 500 Futures, Continuous Contract",1988-07-13,"CHRIS/CME_SP1"
"8152","272.1","272.6","267.55","269.35",NA,"269.35","50292","97770","S&P 500 Futures, Continuous Contract",1988-07-12,"CHRIS/CME_SP1"
"8153","272.1","273.7","270.85","272.45",NA,"272.45","37454","97176","S&P 500 Futures, Continuous Contract",1988-07-11,"CHRIS/CME_SP1"
"8154","271.4","274.3","270.8","271.55",NA,"271.55","35331","97249","S&P 500 Futures, Continuous Contract",1988-07-08,"CHRIS/CME_SP1"
"8155","271.5","274","270.1","273.2",NA,"273.2","48458","96687","S&P 500 Futures, Continuous Contract",1988-07-07,"CHRIS/CME_SP1"
"8156","278.25","278.65","270.6","272",NA,"272","46593","94286","S&P 500 Futures, Continuous Contract",1988-07-06,"CHRIS/CME_SP1"
"8157","271.5","279.1","271.25","278.65",NA,"278.65","39194","96969","S&P 500 Futures, Continuous Contract",1988-07-05,"CHRIS/CME_SP1"
"8158","276.3","276.5","271.8","272.9",NA,"272.9","23303","94853","S&P 500 Futures, Continuous Contract",1988-07-01,"CHRIS/CME_SP1"
"8159","274.1","276.25","273.4","275.4",NA,"275.4","34813","95559","S&P 500 Futures, Continuous Contract",1988-06-30,"CHRIS/CME_SP1"
"8160","275.15","275.75","270.6","273.1",NA,"273.1","40514","93580","S&P 500 Futures, Continuous Contract",1988-06-29,"CHRIS/CME_SP1"
"8161","270.6","275.4","270.3","274.85",NA,"274.85","43974","95099","S&P 500 Futures, Continuous Contract",1988-06-28,"CHRIS/CME_SP1"
"8162","274","274.15","269.2","270.25",NA,"270.25","38653","94891","S&P 500 Futures, Continuous Contract",1988-06-27,"CHRIS/CME_SP1"
"8163","277.7","278.3","274.8","275.2",NA,"275.2","33826","97158","S&P 500 Futures, Continuous Contract",1988-06-24,"CHRIS/CME_SP1"
"8164","277.9","278.55","276","277.15",NA,"277.15","34244","96885","S&P 500 Futures, Continuous Contract",1988-06-23,"CHRIS/CME_SP1"
"8165","278.9","279.5","276.45","277.95",NA,"277.95","49621","96437","S&P 500 Futures, Continuous Contract",1988-06-22,"CHRIS/CME_SP1"
"8166","273.3","275.65","268.6","275.4",NA,"275.4","53650","96820","S&P 500 Futures, Continuous Contract",1988-06-21,"CHRIS/CME_SP1"
"8167","270.5","272.4","270","271.5",NA,"271.5","35348","95970","S&P 500 Futures, Continuous Contract",1988-06-20,"CHRIS/CME_SP1"
"8168","271.9","273.1","269.8","272.75",NA,"272.75","40216","94907","S&P 500 Futures, Continuous Contract",1988-06-17,"CHRIS/CME_SP1"
"8169","271.7","272.3","268.1","270.2",NA,"270.2","12850","31982","S&P 500 Futures, Continuous Contract",1988-06-16,"CHRIS/CME_SP1"
"8170","274","275","272.95","274.8",NA,"274.8","10014","37073","S&P 500 Futures, Continuous Contract",1988-06-15,"CHRIS/CME_SP1"
"8171","275.5","277.9","272.9","274.6",NA,"274.6","17258","40110","S&P 500 Futures, Continuous Contract",1988-06-14,"CHRIS/CME_SP1"
"8172","271.4","272.65","270.9","271.7",NA,"271.7","9221","43716","S&P 500 Futures, Continuous Contract",1988-06-13,"CHRIS/CME_SP1"
"8173","272.2","274.25","269.8","271.1",NA,"271.1","15457","48032","S&P 500 Futures, Continuous Contract",1988-06-10,"CHRIS/CME_SP1"
"8174","272.15","273.25","270.55","271.45",NA,"271.45","25198","52547","S&P 500 Futures, Continuous Contract",1988-06-09,"CHRIS/CME_SP1"
"8175","266.2","273.75","266.1","272.45",NA,"272.45","69391","59984","S&P 500 Futures, Continuous Contract",1988-06-08,"CHRIS/CME_SP1"
"8176","266.4","267.8","263.9","266.05",NA,"266.05","49465","67558","S&P 500 Futures, Continuous Contract",1988-06-07,"CHRIS/CME_SP1"
"8177","266.1","268.05","264.6","267.85",NA,"267.85","46634","73535","S&P 500 Futures, Continuous Contract",1988-06-06,"CHRIS/CME_SP1"
"8178","267.7","268.2","264.6","266.1",NA,"266.1","47833","76219","S&P 500 Futures, Continuous Contract",1988-06-03,"CHRIS/CME_SP1"
"8179","266.5","267.7","264.35","266.35",NA,"266.35","53210","82540","S&P 500 Futures, Continuous Contract",1988-06-02,"CHRIS/CME_SP1"
"8180","264","268.5","263.15","266.85",NA,"266.85","71163","83942","S&P 500 Futures, Continuous Contract",1988-06-01,"CHRIS/CME_SP1"
"8181","253.6","264.05","253.35","262.95",NA,"262.95","56415","92080","S&P 500 Futures, Continuous Contract",1988-05-31,"CHRIS/CME_SP1"
"8182","254.1","254.6","252.3","253.5",NA,"253.5","23291","98741","S&P 500 Futures, Continuous Contract",1988-05-27,"CHRIS/CME_SP1"
"8183","253.8","255.75","253.25","255.6",NA,"255.6","35548","100504","S&P 500 Futures, Continuous Contract",1988-05-26,"CHRIS/CME_SP1"
"8184","255","256","253.15","254",NA,"254","44642","104468","S&P 500 Futures, Continuous Contract",1988-05-25,"CHRIS/CME_SP1"
"8185","251.4","254.35","250.9","254.25",NA,"254.25","42818","109408","S&P 500 Futures, Continuous Contract",1988-05-24,"CHRIS/CME_SP1"
"8186","253.5","253.7","249.2","250.6",NA,"250.6","46781","109004","S&P 500 Futures, Continuous Contract",1988-05-23,"CHRIS/CME_SP1"
"8187","253.9","254.2","251.3","252.7",NA,"252.7","35798","111700","S&P 500 Futures, Continuous Contract",1988-05-20,"CHRIS/CME_SP1"
"8188","250.6","253.2","248.5","252.9",NA,"252.9","59527","116209","S&P 500 Futures, Continuous Contract",1988-05-19,"CHRIS/CME_SP1"
"8189","255.1","256","250.25","251.1",NA,"251.1","56216","118014","S&P 500 Futures, Continuous Contract",1988-05-18,"CHRIS/CME_SP1"
"8190","260.5","261.2","254.75","255.1",NA,"255.1","49623","118692","S&P 500 Futures, Continuous Contract",1988-05-17,"CHRIS/CME_SP1"
"8191","258.3","259.7","256.8","259.55",NA,"259.55","35157","117958","S&P 500 Futures, Continuous Contract",1988-05-16,"CHRIS/CME_SP1"
"8192","255.2","258","255","257.55",NA,"257.55","32732","119729","S&P 500 Futures, Continuous Contract",1988-05-13,"CHRIS/CME_SP1"
"8193","253.55","254.75","253.4","253.8",NA,"253.8","35919","120168","S&P 500 Futures, Continuous Contract",1988-05-12,"CHRIS/CME_SP1"
"8194","255.8","256.25","251.8","253.4",NA,"253.4","54877","115787","S&P 500 Futures, Continuous Contract",1988-05-11,"CHRIS/CME_SP1"
"8195","258.1","259.1","255.5","258.6",NA,"258.6","40125","114826","S&P 500 Futures, Continuous Contract",1988-05-10,"CHRIS/CME_SP1"
"8196","257.9","258.6","255.3","257.1",NA,"257.1","35603","115487","S&P 500 Futures, Continuous Contract",1988-05-09,"CHRIS/CME_SP1"
"8197","259","260.95","256.8","258.15",NA,"258.15","33472","114030","S&P 500 Futures, Continuous Contract",1988-05-06,"CHRIS/CME_SP1"
"8198","259.6","260","258.15","259.35",NA,"259.35","36172","112406","S&P 500 Futures, Continuous Contract",1988-05-05,"CHRIS/CME_SP1"
"8199","263","263.4","259.6","259.85",NA,"259.85","34341","110769","S&P 500 Futures, Continuous Contract",1988-05-04,"CHRIS/CME_SP1"
"8200","262.7","264.25","262.25","262.7",NA,"262.7","18546","111393","S&P 500 Futures, Continuous Contract",1988-05-03,"CHRIS/CME_SP1"
"8201","262","262.4","260","261.7",NA,"261.7","31874","111790","S&P 500 Futures, Continuous Contract",1988-05-02,"CHRIS/CME_SP1"
"8202","263.4","263.6","259.9","261",NA,"261","36602","111470","S&P 500 Futures, Continuous Contract",1988-04-29,"CHRIS/CME_SP1"
"8203","262.8","263.9","262","263.4",NA,"263.4","35454","111772","S&P 500 Futures, Continuous Contract",1988-04-28,"CHRIS/CME_SP1"
"8204","264.7","265.7","263.3","264",NA,"264","36754","112105","S&P 500 Futures, Continuous Contract",1988-04-27,"CHRIS/CME_SP1"
"8205","263.75","266.1","262.6","264.8",NA,"264.8","42706","113231","S&P 500 Futures, Continuous Contract",1988-04-26,"CHRIS/CME_SP1"
"8206","261.95","264.25","261.45","263.85",NA,"263.85","39438","112983","S&P 500 Futures, Continuous Contract",1988-04-25,"CHRIS/CME_SP1"
"8207","257.6","262.2","257.5","261.85",NA,"261.85","51376","116148","S&P 500 Futures, Continuous Contract",1988-04-22,"CHRIS/CME_SP1"
"8208","257.9","261.8","254.1","256.2",NA,"256.2","64965","114770","S&P 500 Futures, Continuous Contract",1988-04-21,"CHRIS/CME_SP1"
"8209","257.65","258.9","256.1","257.9",NA,"257.9","49307","114734","S&P 500 Futures, Continuous Contract",1988-04-20,"CHRIS/CME_SP1"
